isin,ticker,mic,sedol,exchange_code,currency
FR0013451333,0A8B.IL,XIOB,BG0SC1,IOB,EUR
US98422E1038,0A8E.L,XLON,BLR7H87,LSE,USD
LU0950674332,0A8G.L,XLON,BFX88H8,LSE,USD
US3724461047,0A8I.L,XLON,BFMNZZ,LSE,USD
US45253H1014,0A8K.L,XLON,245786,LSE,USD
US68373L4068,0A8L.L,XLON,,LSE,USD
US0547548588,0A8M.L,XLON,,LSE,USD
US2041661024,0A8N.L,XLON,B142B3,LSE,USD
US81181C1045,0A8R.L,XLON,BLPK4D,LSE,USD
US8293926049,0A8S.L,XLON,,LSE,USD
US84920Y1064,0A8T.L,XLON,BLM7DY,LSE,USD
US87166L1008,0A8U.L,XLON,BF257T,LSE,USD
CA53229C1077,0A8V.L,XLON,BMYZ2B,LSE,CAD
MHY2106R1100,0A8W.L,XLON,BM4QJF,LSE,USD
US52567D1072,0A91.L,XLON,BMGNTQ,LSE,USD
US8334451098,0A93.IL,XIOB,BN134B,IOB,USD
US22041X1028,0A95.L,XLON,BMGWSJ,LSE,USD
US82837P4081,0A96.L,XLON,BJ1DBR,LSE,USD
DE000A2TSL71,0A9B.L,XLON,BNDM6Y9,LSE,EUR
CA4436281022,0AHJ.L,XLON,B05BDX,LSE,CAD
DK0010181759,0AI3.L,XLON,416921,LSE,DKK
DK0010181759,0AI4.IL,XIOB,416921,IOB,DKK
US86333M1080,0AJ.BE,XBER,BLD532,BER,EUR
US86333M1080,0AJ.F,XFRA,BLD532,FRA,EUR
DE000A31C305,0AR9.L,XLON,,LSE,EUR
FI0009008098,0BE.F,XFRA,5800982,FRA,EUR
US97264L1008,0BF1.BE,XBER,BK77810,BER,EUR
US97264L1008,0BF1.F,XFRA,BK77810,FRA,EUR
US97264L1008,0BF1.MU,XMUN,BK77810,MUN,EUR
IT0003865570,0BJP.IL,XIOB,B09MRX,IOB,EUR
NO0010861115,0BQ.F,XFRA,BKTRF7,FRA,EUR
CA0704902067,0BT1.BE,XBER,BPB75M1,BER,EUR
CA0704902067,0BT1.SG,XSAT,BPB75M1,STU,EUR
CA62822A1030,0C0.BE,XBER,BKBPX60,BER,EUR
CA62822A1030,0C0.F,XFRA,BKBPX60,FRA,EUR
US04965G1094,0C1.F,XFRA,BJGSSC,FRA,EUR
US04965G1094,0C1.MU,XMUN,BJGSSC,MUN,EUR
JP3526600006,0C2.BE,XBER,619560,BER,EUR
JP3526600006,0C2.DU,XDUS,619560,DUS,EUR
JP3526600006,0C2.F,XFRA,619560,FRA,EUR
JP3526600006,0C2.SG,XSAT,619560,STU,EUR
US1417881091,0C6.F,XFRA,BF5D6S,FRA,EUR
US1417881091,0C6.SG,XSAT,BF5D6S,STU,EUR
US1488061029,0C8.BE,XBER,BP96PQ,BER,EUR
US1488061029,0C8.F,XFRA,BP96PQ,FRA,EUR
US1488061029,0C8.MU,XMUN,BP96PQ,MUN,EUR
US1488061029,0C8.SG,XSAT,BP96PQ,STU,EUR
DE000A2GS609,0CDX.L,XLON,BZ6CMC0,LSE,EUR
SE0006510335,0CF.F,XFRA,BVXLCF,FRA,EUR
SE0006510335,0CF.MU,XMUN,BVXLCF,MUN,EUR
ID1000117708,0CP1.MU,XMUN,631534,MUN,EUR
DK0060910917,0CUM.L,XLON,BF3DV29,LSE,DKK
FI0009005961,0CXC.IL,XIOB,B05P5B,IOB,EUR
KYG215AT1023,0CZ.F,XFRA,B3VZ22,FRA,EUR
FR0004171346,0CZ7.L,XLON,B03G424,LSE,EUR
BE0003823409,0D53.L,XLON,B0BN7W8,LSE,EUR
MHY2106R1100,0DA.BE,XBER,BM4QJF,BER,EUR
MHY2106R1100,0DA.DU,XDUS,BM4QJF,DUS,EUR
MHY2106R1100,0DA.F,XFRA,BM4QJF,FRA,EUR
MHY2106R1100,0DA.MU,XMUN,BM4QJF,MUN,EUR
NO0003078107,0DH7.L,XLON,571477,LSE,NOK
IT0001137345,0DHJ.IL,XIOB,525620,IOB,EUR
NL0000018034,0DI7.L,XLON,5458295,LSE,EUR
FR0011005933,0DL.F,XFRA,B5VVSX5,FRA,EUR
FR0011005933,0DL.MU,XMUN,B5VVSX5,MUN,EUR
NO0010073489,0DNW.IL,XIOB,B16MKT,IOB,NOK
LU0322250985,0DO6.IL,XIOB,B3BWMW1,IOB,EUR
PLPEKAO00016,0DP0.IL,XIOB,547311,IOB,PLN
DE0005158703,0DPM.IL,XIOB,593240,IOB,EUR
BE0003810273,0DPU.IL,XIOB,B00D9P,IOB,EUR
NL0000339703,0DQK.L,XLON,B13ZG77,LSE,EUR
NO0010014632,0DRV.L,XLON,B0MY6M3,LSE,NOK
FR0000120107,0DTK.L,XLON,435692,LSE,EUR
IT0003097257,0DUK.IL,XIOB,714409,IOB,EUR
LU0584671464,0DWL.L,XLON,B65BNQ,LSE,USD
DK0060030286,0DWV.L,XLON,B0Y9080,LSE,DKK
DE000A0LAUP1,0DXG.L,XLON,B1FHFF,LSE,EUR
FR0000053506,0DYQ.L,XLON,5456233,LSE,EUR
DK0060055861,0DZ0.IL,XIOB,B1KBGS,IOB,DKK
LU0925589839,0DZ5.IL,XIOB,BDC7XS8,IOB,EUR
LU1048314196,0E0X.IL,XIOB,BMPHFR1,IOB,EUR
LU1048315243,0E12.IL,XIOB,BMPHFV5,IOB,EUR
LU1048317025,0E13.IL,XIOB,BN796D5,IOB,EUR
FI0009009377,0E1L.L,XLON,7086605,LSE,EUR
NL0000345577,0E2F.L,XLON,5429893,LSE,EUR
IT0004053440,0E3C.IL,XIOB,B14P8W,IOB,EUR
LU1285960032,0E41.BE,XBER,BYYLL92,BER,EUR
US29336T1007,0E41.F,XFRA,BJTNDQ,FRA,EUR
LU1285960032,0E41.IL,XIOB,BYYLL92,IOB,EUR
DE0005146807,0E4J.L,XLON,B1G3JK2,LSE,EUR
CA98959U1084,0E9.MU,XMUN,BLKQPX2,MUN,EUR
DE0005313506,0E9V.L,XLON,5970982,LSE,EUR
NL0009434992,0EDD.L,XLON,B3SPXZ,LSE,USD
FI0009003230,0EG8.IL,XIOB,433639,IOB,EUR
FR0000033243,0EGI.L,XLON,4337061,LSE,EUR
ES0136463017,0EIB.IL,XIOB,7586945,IOB,EUR
BE0003699130,0EKR.IL,XIOB,524908,IOB,EUR
DE0006042708,0ENJ.L,XLON,544960,LSE,EUR
FI0009006407,0ERY.L,XLON,524943,LSE,EUR
US29664W1053,0ET.DU,XDUS,BBNBTD,DUS,EUR
US29664W1053,0ET.F,XFRA,BBNBTD,FRA,EUR
US29664W1053,0ET.MU,XMUN,BBNBTD,MUN,EUR
US29664W1053,0ET.SG,XSAT,BBNBTD,STU,EUR
CA28623W1077,0EV.F,XFRA,BPBS9W2,FRA,EUR
GB0031215220,0EV1.L,XLON,312152,LSE,USD
FR0010331421,0EVI.IL,XIOB,B1G5FB,IOB,EUR
IT0001078911,0EWD.IL,XIOB,516140,IOB,EUR
DE0005859698,0EWO.L,XLON,B1Y46T5,LSE,EUR
PTJMT0AE0001,0EXG.IL,XIOB,B3BHTF,IOB,EUR
DK0010201102,0EYJ.L,XLON,415528,LSE,DKK
NO0003079709,0F0J.L,XLON,539968,LSE,NOK
US63009R1095,0F1.F,XFRA,BBL59X,FRA,EUR
US63009R1095,0F1.MU,XMUN,BBL59X,MUN,EUR
US63009R1095,0F1.SG,XSAT,BBL59X,STU,EUR
DE0007074007,0F1N.IL,XIOB,449504,IOB,EUR
FR0000075442,0F2N.L,XLON,5948451,LSE,EUR
FR0004156297,0F2S.L,XLON,5967876,LSE,EUR
BE0003604155,0F4O.L,XLON,4224992,LSE,EUR
FR0000051070,0F6L.L,XLON,B05DY7,LSE,EUR
US31154R1095,0FA.F,XFRA,BKZH19,FRA,EUR
PTMEN0AE0005,0FB0.IL,XIOB,702547,IOB,EUR
BMG9156K1018,0FF.F,XFRA,BF5BLM1,FRA,EUR
FI0009005318,0FFY.IL,XIOB,B07G37,IOB,EUR
US00109K1051,0FG.F,XFRA,BMPRJ46,FRA,EUR
US00109K1051,0FG.MU,XMUN,BMPRJ46,MUN,EUR
DE0005220909,0FGL.L,XLON,410055,LSE,EUR
JE00B24DKJ77,0FH7.L,XLON,B24DKJ7,LSE,EUR
GB00B15KXS04,0FHP.L,XLON,B15KXS0,LSE,NOK
GB00B15KY542,0FHS.L,XLON,B15KY54,LSE,EUR
GRS419003009,0FI1.IL,XIOB,B2PVNQ,IOB,EUR
NO0010040611,0FI5.L,XLON,705772,LSE,NOK
KYG3R83K1037,0FJ.BE,XBER,BYVSXD4,BER,EUR
KYG3R83K1037,0FJ.F,XFRA,BYVSXD4,FRA,EUR
KYG3R83K1037,0FJ.MU,XMUN,BYVSXD4,MUN,EUR
KYG3R83K1037,0FJ.SG,XSAT,BYVSXD4,STU,EUR
DE000PAT1AG3,0FJC.IL,XIOB,B17N84,IOB,EUR
IT0003073266,0FM1.IL,XIOB,B15CPD,IOB,EUR
PLPKN0000018,0FMN.IL,XIOB,581006,IOB,PLN
PLPKO0000016,0FMO.IL,XIOB,B04066,IOB,PLN
FI0009005078,0FNZ.L,XLON,B126LJ,LSE,EUR
GB00BSBMW716,0FO.BE,XBER,BSBMW7,BER,EUR
GB00BSBMW716,0FO.F,XFRA,BSBMW7,FRA,EUR
FR0010380626,0FPJ.L,XLON,5999716,LSE,EUR
PTPTC0AM0009,0FQ8.L,XLON,581718,LSE,EUR
DE0006916604,0FQR.IL,XIOB,549923,IOB,EUR
AT0000922554,0FRW.L,XLON,4748436,LSE,EUR
US55406W1036,0FV.BE,XBER,BM9PJF7,BER,EUR
US55406W1036,0FV.MU,XMUN,BM9PJF7,MUN,EUR
US79547H1068,0FWY.IL,XIOB,BGW7237,IOB,NOK
DE0007201907,0G0X.L,XLON,572647,LSE,EUR
FR0004016699,0G2C.L,XLON,B1KPV64,LSE,EUR
BE0003717312,0G2X.IL,XIOB,482030,IOB,EUR
NO0003080608,0G2Z.L,XLON,5348590,LSE,NOK
SE0005308541,0G6W.L,XLON,BCF5N15,LSE,SEK
DE0005178008,0G73.L,XLON,5962730,LSE,EUR
SE0006091997,0G8X.L,XLON,BYZ1X8,LSE,SEK
BE0003846632,0G99.L,XLON,B18S7K,LSE,EUR
IT0003153621,0G9J.IL,XIOB,B0NN17,IOB,EUR
SE0006425815,0G9R.IL,XIOB,BTHH8L,IOB,SEK
ES0152503035,0G9W.IL,XIOB,B01G2K,IOB,EUR
SE0007439443,0GBU.L,XLON,BYXX82,LSE,SEK
DE0007446007,0GC8.IL,XIOB,576947,IOB,EUR
SE0008294953,0GDU.IL,XIOB,BD4F65,IOB,SEK
SE0008348304,0GE8.L,XLON,BYVG9J,LSE,SEK
NO0005806802,0GF6.IL,XIOB,B1XCHJ,IOB,NOK
SE0016828511,0GFE.L,XLON,BMDTR7,LSE,SEK
SE0009973548,0GHX.IL,XIOB,BYSTHQ,IOB,SEK
DE0007507501,0GJK.IL,XIOB,535543,IOB,EUR
DE0008051004,0GJN.IL,XIOB,577091,IOB,EUR
FR0004034072,0GJS.L,XLON,7300651,LSE,EUR
NO0003096208,0GM2.IL,XIOB,469191,IOB,NOK
CA52737K1066,0GP.BE,XBER,BMFKF81,BER,EUR
CA52737K1066,0GP.F,XFRA,BMFKF81,FRA,EUR
CA52737K1066,0GP.MU,XMUN,BMFKF81,MUN,EUR
SE0000584948,0GQE.IL,XIOB,B033YF,IOB,SEK
SE0000454746,0GRP.IL,XIOB,B1VN5T,IOB,SEK
SE0000135485,0GRZ.IL,XIOB,759123,IOB,SEK
US40171V1008,0GS.BE,XBER,B7JYSG,BER,EUR
US40171V1008,0GS.F,XFRA,B7JYSG,FRA,EUR
US40171V1008,0GS.MU,XMUN,B7JYSG,MUN,EUR
US40171V1008,0GS.SG,XSAT,B7JYSG,STU,EUR
SE0000565228,0GSE.L,XLON,570583,LSE,SEK
US86150R1077,0GT.F,XFRA,BJQ05Z,FRA,EUR
US86150R1077,0GT.MU,XMUN,BJQ05Z,MUN,EUR
SE0000379190,0GT1.IL,XIOB,B0XP0T,IOB,SEK
FR0004177046,0GT7.L,XLON,B03LYZ2,LSE,EUR
SE0017769995,0GTN.IL,XIOB,,IOB,SEK
AT000KAPSCH9,0GTO.L,XLON,B1Z4QP,LSE,EUR
SE0000148884,0GUX.L,XLON,481334,LSE,SEK
NO0010365521,0GW8.IL,XIOB,B1Y1P6,IOB,NOK
SE0000108847,0GWB.IL,XIOB,453800,IOB,SEK
SE0000862997,0GWS.IL,XIOB,724037,IOB,SEK
SE0000407991,0GXD.L,XLON,B12Z0T,LSE,SEK
CA36830P1045,0GY.BE,XBER,BGLKK88,BER,EUR
IT0001384590,0GY8.L,XLON,B23FFF5,LSE,EUR
BE0003766806,0GZK.IL,XIOB,570549,IOB,EUR
US37427X1046,0GZV.IL,XIOB,B3DTQP1,IOB,SEK
IT0003492391,0GZX.IL,XIOB,B234WN,IOB,EUR
SE0014960373,0H0G.IL,XIOB,BLN9XH,IOB,SEK
SE0000112252,0H0L.L,XLON,B02V5Z,LSE,SEK
SE0017832488,0H2Z.IL,XIOB,,IOB,SEK
SE0001515552,0H30.IL,XIOB,B0LDBX,IOB,SEK
SE0000233934,0H38.L,XLON,466802,LSE,SEK
ES0125220311,0H4K.IL,XIOB,557910,IOB,EUR
IT0000336518,0H65.IL,XIOB,726480,IOB,EUR
US0010551028,0H68.L,XLON,202636,LSE,USD
ES0113679I37,0H7O.IL,XIOB,547400,IOB,EUR
FR0013185857,0H7R.L,XLON,BZ13Z30,LSE,USD
US0043971052,0H8I.L,XLON,B1R2HW,LSE,USD
US00507V1098,0H8X.IL,XIOB,257581,IOB,USD
SE0000936478,0H9P.IL,XIOB,737143,IOB,SEK
US00773U1088,0HA3.L,XLON,BD6NXD,LSE,USD
US0078001056,0HA5.L,XLON,BWD7PX,LSE,USD
ES0118594417,0HA9.IL,XIOB,447621,IOB,EUR
ES0167050915,0HAC.IL,XIOB,B01FLQ,IOB,EUR
US0080731088,0HAL.L,XLON,B1P5YY,LSE,USD
FR0000121014,0HAU.IL,XIOB,406141,IOB,EUR
US00846U1016,0HAV.L,XLON,252015,LSE,USD
US00847X1046,0HB0.L,XLON,BCBVTX,LSE,USD
FR0000125585,0HB1.IL,XIOB,417841,IOB,EUR
FR0000130213,0HB2.IL,XIOB,B030CR,IOB,EUR
FR0014003TT8,0HB4.IL,XIOB,BP68N7,IOB,EUR
US00856G1094,0HB7.L,XLON,BZ0G15,LSE,USD
FR0010242511,0HBA.IL,XIOB,B0NJJ1,IOB,EUR
IT0000072618,0HBC.IL,XIOB,407683,IOB,EUR
IT0000062957,0HBF.IL,XIOB,457481,IOB,EUR
SE0000106270,0HBP.IL,XIOB,568743,IOB,SEK
US00971T1016,0HBQ.L,XLON,250745,LSE,USD
SE0000148884,0HBY.IL,XIOB,481334,IOB,SEK
SE0000667891,0HC0.IL,XIOB,B1VQ25,IOB,SEK
US0116591092,0HC3.L,XLON,201260,LSE,USD
US0138721065,0HCB.L,XLON,BYNF41,LSE,USD
US0152711091,0HCH.L,XLON,200921,LSE,USD
US02043Q1076,0HD2.L,XLON,B00FWN,LSE,USD
SE0016609499,0HDK.L,XLON,BL0P6R,LSE,SEK
DK0060083210,0HDP.IL,XIOB,B1WP65,IOB,DKK
FR0000032658,0HDQ.L,XLON,599974,LSE,EUR
NO0010360266,0HDU.L,XLON,B1XGD4,LSE,NOK
BMG9456A1009,0HDY.L,XLON,236796,LSE,USD
US8317541063,0HEM.L,XLON,BMYGG8,LSE,USD
US03073E1055,0HF3.L,XLON,279539,LSE,USD
US03076C1062,0HF6.L,XLON,B0J7D5,LSE,USD
US0311001004,0HF7.L,XLON,208921,LSE,USD
US03152W1099,0HF9.L,XLON,B19FQ4,LSE,USD
US0320951017,0HFB.L,XLON,214508,LSE,USD
US0327241065,0HFQ.L,XLON,BDRW1L,LSE,USD
US0327973006,0HFR.L,XLON,BYTYP7,LSE,USD
US03662Q1058,0HG3.L,XLON,204562,LSE,USD
ID1000106602,0HG8.L,XLON,605385,LSE,USD
US03782L1017,0HGM.L,XLON,BYPBTB,LSE,USD
US03823U1025,0HGV.L,,BDW0D0,,
DE0005176903,0HHI.L,XLON,578518,LSE,EUR
CA8283411079,0HHO.L,XLON,BMD26J7,LSE,USD
US04280A1007,0HI3.L,XLON,BYQBFJ,LSE,USD
ES0144580Y14,0HIT.IL,XIOB,B288C9,IOB,EUR
US0465131078,0HIY.L,XLON,BP4WT0,LSE,USD
FR0000052516,0HJC.L,XLON,B0WM39,LSE,EUR
US0527691069,0HJF.L,XLON,206515,LSE,USD
US0530151036,0HJI.L,XLON,206530,LSE,USD
US0534841012,0HJO.L,XLON,213117,LSE,USD
US0536111091,0HJR.L,XLON,206640,LSE,USD
US0537741052,0HK4.L,XLON,B1CL8J,LSE,USD
US05464T1043,0HKF.L,XLON,BYZR4X,LSE,USD
KYG0891M1069,0HLU.IL,XIOB,BXQ9584,IOB,USD
GB00BPG7NS80,0HMG.L,XLON,,LSE,USD
US0758961009,0HMI.L,XLON,208587,LSE,USD
US0787713009,0HMP.L,XLON,BKTZS7,LSE,USD
AU000000BHP4,0HN3.L,XLON,614469,LSE,USD
US0893021032,0HN5.L,XLON,221844,LSE,USD
US09061G1013,0HNC.L,XLON,243707,LSE,USD
BE0003874915,0HNZ.IL,XIOB,B281L7,IOB,EUR
KYG4231A1114,0HO.F,XFRA,,FRA,EUR
US09609G1004,0HOH.L,XLON,BBFL7S,LSE,USD
US09627Y1091,0HOJ.L,XLON,BWY52P,LSE,USD
US0995021062,0HOT.L,XLON,B5367T,LSE,USD
US11133T1034,0HPW.L,XLON,B1VP7R,LSE,USD
US12541W2098,0HQW.L,XLON,211622,LSE,USD
DK0061414711,0HR.BE,XBER,BMVMC35,BER,EUR
DK0061414711,0HR.MU,XMUN,BMVMC35,MUN,EUR
US1273871087,0HS2.L,XLON,230223,LSE,USD
US13462K1097,0HSU.L,XLON,BDCBXH,LSE,USD
US14149Y1082,0HTG.L,XLON,217567,LSE,USD
US1431301027,0HTQ.L,XLON,298356,LSE,USD
NO0003055808,0HTS.L,XLON,B04VR85,LSE,NOK
US14575E1055,0HTZ.L,XLON,BYXHTC,LSE,USD
US1508701034,0HUR.L,XLON,B05MZT,LSE,USD
US29415F1049,0HV.BE,XBER,BK63SF,BER,EUR
US29415F1049,0HV.DE,XFRA,BK63SF,GER,EUR
US29415F1049,0HV.DU,XDUS,BK63SF,DUS,EUR
US29415F1049,0HV.F,XFRA,BK63SF,FRA,EUR
US29415F1049,0HV.MU,XMUN,BK63SF,MUN,EUR
FR0000066755,0HVA.L,XLON,596884,LSE,EUR
US15135B1017,0HVB.L,XLON,280706,LSE,USD
NO0003033102,0HW0.L,XLON,B04VNK,LSE,NOK
US1638511089,0HWG.L,XLON,BZ0CTP,LSE,USD
US16411R2085,0HWH.L,XLON,265436,LSE,USD
US0070021086,0HX7.L,XLON,BMC5RV6,LSE,USD
US1696561059,0HXW.L,XLON,B0X7DZ,LSE,USD
NL0013995087,0HY2.L,XLON,BKRWS9,LSE,EUR
US1717793095,0HYA.L,XLON,B1FLZ2,LSE,USD
US1720621010,0HYE.L,XLON,219688,LSE,USD
US1727551004,0HYI.L,XLON,219730,LSE,USD
US1773761002,0HYR.L,XLON,218255,LSE,USD
FR0000121204,0HZD.IL,XIOB,739011,IOB,EUR
US1858991011,0I0H.L,XLON,BYVZ18,LSE,USD
US1920051067,0I0X.L,XLON,B5LL2C,LSE,USD
US1924221039,0I14.L,XLON,220828,LSE,USD
US2003401070,0I1P.L,XLON,221287,LSE,USD
LR0008862868,0I1W.L,XLON,275490,LSE,USD
US2058871029,0I2P.L,XLON,221546,LSE,USD
US05465P1012,0I3.BE,XBER,BGDQ8B,BER,EUR
US05465P1012,0I3.F,XFRA,BGDQ8B,FRA,EUR
US05465P1012,0I3.MU,XMUN,BGDQ8B,MUN,EUR
US05465P1012,0I3.SG,XSAT,BGDQ8B,STU,EUR
PTCOR0AE0006,0I3T.L,XLON,465773,LSE,USD
US22160K1051,0I47.L,XLON,270127,LSE,USD
US2220702037,0I4A.L,XLON,BBBSMJ,LSE,USD
US2267181046,0I4T.L,XLON,BFPMB2,LSE,USD
US89677Q1076,0I50.IL,XIOB,BK1K3N2,IOB,USD
US2310211063,0I58.L,XLON,224020,LSE,USD
US23257D1037,0I5P.L,XLON,BJ3WDH,LSE,USD
IT0003188064,0I6.F,XFRA,724208,FRA,EUR
IT0003188064,0I6.SG,XSAT,724208,STU,EUR
US23331A1097,0I6K.L,XLON,225068,LSE,USD
US2371941053,0I77.L,XLON,228987,LSE,USD
US24906P1093,0I8F.L,XLON,BYNPPC,LSE,USD
US81373F1057,0IAH.IL,XIOB,B3F2FQ2,IOB,SEK
US2600031080,0ICP.L,XLON,227840,LSE,USD
US26152H3012,0ICU.L,XLON,2288343,LSE,USD
US2681582019,0IDA.L,XLON,BRJZSK,LSE,USD
US26875P1012,0IDR.L,XLON,231802,LSE,USD
PTSEM0AM0004,0IE9.IL,XIOB,596293,IOB,EUR
US2774614067,0IF4.L,XLON,BDZDSJ,LSE,USD
US2788651006,0IFA.L,XLON,230422,LSE,USD
US2810201077,0IFJ.L,XLON,282951,LSE,USD
US28106W1036,0IFK.L,XLON,BZ8FPH,LSE,USD
US2826443010,0IFR.L,XLON,BMGJY91,LSE,USD
US87960W2035,0IGA.BE,XBER,BMWJ7S,BER,EUR
US29089Q1058,0IGA.L,XLON,B1HJLW,LSE,USD
US87960W2035,0IGA.MU,XMUN,BMWJ7S,MUN,EUR
FR0000044448,0IGF.IL,XIOB,713083,IOB,EUR
US29272C1036,0IH3.L,XLON,BKZGXY,LSE,USD
US2944291051,0II3.L,XLON,231914,LSE,USD
US29444U7000,0II4.L,XLON,BVLZX1,LSE,USD
US29476L1070,0IIB.DE,XFRA,231915,GER,EUR
US29476L1070,0IIB.DU,XDUS,231915,DUS,EUR
US29476L1070,0IIB.MU,XMUN,231915,MUN,EUR
US2948216088,0IID.L,XLON,2031730,LSE,USD
US29664W1053,0IIM.L,XLON,BBNBTD,LSE,USD
AU0000096943,0IIR.L,XLON,BMXT4B6,LSE,USD
US29786A1060,0IIW.L,XLON,BWTN5N,LSE,USD
US30040W1080,0IJ2.L,XLON,BVVN4Q,LSE,USD
US30041T1043,0IJ3.L,XLON,BDBBW73,LSE,USD
US30161N1019,0IJN.L,XLON,267051,LSE,USD
US30161Q1040,0IJO.L,XLON,257694,LSE,USD
US3021301094,0IJR.L,XLON,232550,LSE,USD
US62921N1054,0IK.BE,XBER,BJ1FD6,BER,EUR
US62921N1054,0IK.MU,XMUN,BJ1FD6,MUN,EUR
CZ0008019106,0IKH.IL,XIOB,451944,IOB,CZK
FI0009003727,0IKJ.IL,XIOB,452518,IOB,EUR
US3119001044,0IKW.L,XLON,233226,LSE,USD
US45822R1014,0IL.BE,XBER,B39JZH0,BER,EUR
US45822R1014,0IL.F,XFRA,B39JZH0,FRA,EUR
US45822R1014,0IL.MU,XMUN,B39JZH0,MUN,EUR
US45822R1014,0IL.SG,XSAT,B39JZH0,STU,EUR
ES0137650018,0ILI.IL,XIOB,B8HPLB,IOB,EUR
ES0157261019,0ILL.L,XLON,B29F9S,LSE,EUR
US3994571004,0IN2.IL,XIOB,B3DY5Y8,IOB,EUR
FR0000033904,0IN3.IL,XIOB,B3KZXV,IOB,EUR
NL0000226223,0INB.IL,XIOB,596233,IOB,EUR
US3377381088,0IP9.L,XLON,234203,LSE,USD
US3379321074,0IPB.L,XLON,210092,LSE,USD
US33829M1018,0IPD.L,XLON,B85KFY,LSE,USD
US3390411052,0IPN.L,XLON,B4R28B,LSE,USD
NO0010215684,0IPT.L,XLON,B1VLVW,LSE,NOK
US34354P1057,0IQE.L,XLON,228840,LSE,USD
CA35910P1099,0IQK.L,XLON,BDGT4W1,LSE,USD
FR0010241638,0IQU.IL,XIOB,B17P8Y,IOB,EUR
DE0005664809,0IRF.IL,XIOB,581191,IOB,EUR
FR0000033219,0IRK.L,XLON,4821638,LSE,EUR
FI0009006308,0ISM.L,XLON,553738,LSE,EUR
US3635761097,0ITL.L,XLON,235950,LSE,USD
US3666511072,0ITV.L,XLON,237276,LSE,USD
FR0000036816,0IUE.L,XLON,4900140,LSE,EUR
FR0004024222,0IUJ.IL,XIOB,B1N65J,IOB,EUR
GA0000121459,0IUV.L,XLON,4309781,LSE,EUR
US3741631036,0IV3.L,XLON,237038,LSE,USD
FR0000065484,0IVJ.IL,XIOB,450866,IOB,EUR
US37827X1000,0IVW.L,XLON,B99L415,LSE,USD
KYG261681079,0IW.F,XFRA,BFZMKB6,FRA,EUR
FR0000121329,0IW5.IL,XIOB,416279,IOB,EUR
AT0000785407,0IWU.L,XLON,5775927,LSE,EUR
US3848021040,0IZI.L,XLON,238086,LSE,USD
NO0003021909,0IZM.L,XLON,4333058,LSE,NOK
AT0000609607,0J04.IL,XIOB,401995,IOB,EUR
US40171V1008,0J1G.L,XLON,B7JYSG,LSE,USD
US4052171000,0J2I.L,XLON,249233,LSE,USD
US40637H1095,0J2O.L,XLON,297509,LSE,USD
FR0010220475,0J2R.IL,XIOB,B0DJ8Q,IOB,EUR
US4103451021,0J2X.L,XLON,B1BJSL,LSE,USD
US41068X1000,0J2Z.L,XLON,B9HHD9,LSE,USD
US4131601027,0J38.L,XLON,251065,LSE,USD
FR0000121220,0J3F.IL,XIOB,706271,IOB,EUR
US4180561072,0J3K.L,XLON,241458,LSE,USD
BE0003593044,0J3X.IL,XIOB,417798,IOB,EUR
CA4234071054,0J4G.L,XLON,BD8S8V3,LSE,USD
US4270965084,0J4M.L,XLON,B07LT08,LSE,USD
US4278661081,0J4X.L,XLON,242280,LSE,USD
US42809H1077,0J50.L,XLON,202374,LSE,USD
US42824C1099,0J51.L,XLON,BYVYWS,LSE,USD
US43300A2033,0J5I.L,XLON,BYVMW0,LSE,USD
FR0000064578,0J6V.IL,XIOB,B0ZSJR,IOB,EUR
FR0000130809,0J6Y.IL,XIOB,596651,IOB,EUR
US4448591028,0J6Z.L,XLON,244506,LSE,USD
US4456581077,0J71.L,XLON,244541,LSE,USD
US4464131063,0J76.L,XLON,B40SSC,LSE,USD
US44842L1035,0J7G.L,XLON,BYXV9H7,LSE,USD
US44980X1090,0J86.L,XLON,269878,LSE,USD
US45168D1046,0J8P.L,XLON,245920,LSE,USD
DE000A0JQ5U3,0J9O.L,XLON,B1DXPB,LSE,EUR
US45337C1027,0J9P.L,XLON,247195,LSE,USD
US45826J1051,0JBU.L,XLON,BYZM6C,LSE,USD
US4606901001,0JCK.L,XLON,246632,LSE,USD
US4612021034,0JCT.L,XLON,245902,LSE,USD
US46185L1035,0JDB.L,XLON,BVVCNT,LSE,USD
US4622221004,0JDI.L,XLON,BDJ0LS,LSE,USD
US46266C1053,0JDM.L,XLON,BDR73G,LSE,USD
US46269C1027,0JDO.L,XLON,B2QH31,LSE,USD
NO0010098247,0JEZ.L,XLON,B08HB7,LSE,NOK
US73328P1066,0JHU.IL,XIOB,B3KQQB1,IOB,EUR
NO0010283211,0JI3.L,XLON,B1XF0T7,LSE,NOK
CA09238B3083,0JJ0.BE,XBER,BN4H610,BER,EUR
CA09238B3083,0JJ0.F,XFRA,BN4H610,FRA,EUR
CA09238B3083,0JJ0.MU,XMUN,BN4H610,MUN,EUR
FI0009007694,0JLQ.IL,XIOB,596464,IOB,EUR
ID1000108103,0JM.BE,XBER,B28T1S,BER,EUR
ID1000108103,0JM.SG,XSAT,B28T1S,STU,EUR
DE000A0XYGA7,0JMU.L,XLON,541370,LSE,EUR
FR0010221234,0JNI.IL,XIOB,B0M7KJ,IOB,EUR
US4771431016,0JOT.L,XLON,285276,LSE,USD
US47759T1007,0JOX.IL,XIOB,B64H9N,IOB,USD
